t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
29.0,2500.0,0.0,84.21,7.9999,1.6676,14.287,10.767,145.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
30.0,2500.0,0.0,83.68,7.9499,1.7251,14.287,10.754,150.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
31.0,2500.0,0.0,83.16,7.8999,1.7827,14.287,10.741,155.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
32.0,2500.0,0.0,82.63,7.8499,1.8402,14.287,10.727,160.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
33.0,2500.0,0.0,82.1,7.7999,1.8977,14.287,10.714,165.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
34.0,2500.0,0.0,81.58,7.7499,1.9552,14.287,10.7,170.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
35.0,2500.0,0.0,81.05,7.6998,2.0127,14.287,10.687,175.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
36.0,2500.0,0.0,80.52,7.6498,2.0702,14.287,10.673,180.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
37.0,2500.0,0.0,80.0,7.5998,2.1277,14.287,10.659,185.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
38.0,2500.0,0.0,79.47,7.5498,2.1852,14.287,10.645,190.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
39.0,2500.0,0.0,78.95,7.4998,2.2427,14.287,10.631,195.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
40.0,2500.0,0.0,78.42,7.4498,2.3002,14.287,10.617,200.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
41.0,2500.0,0.0,77.89,7.3998,2.3577,14.287,10.603,205.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
42.0,2500.0,0.0,77.37,7.3498,2.4152,14.287,10.589,210.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
43.0,2500.0,0.0,76.84,7.2998,2.4727,14.287,10.575,215.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
44.0,2500.0,0.0,76.31,7.2498,2.5302,14.287,10.561,220.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
45.0,2500.0,0.0,75.79,7.1998,2.5877,14.287,10.547,225.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
46.0,2500.0,0.0,75.26,7.1498,2.6452,14.287,10.533,230.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
47.0,2500.0,0.0,74.73,7.0998,2.7027,14.287,10.519,235.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
48.0,2500.0,0.0,74.21,7.0498,2.7602,14.287,10.506,240.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
49.0,2500.0,0.0,73.68,6.9998,2.8177,14.287,10.492,245.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
50.0,2500.0,0.0,73.16,6.9498,2.8752,14.287,10.478,250.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
51.0,2500.0,0.0,72.63,6.8998,2.9328,14.287,10.464,255.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
52.0,2500.0,0.0,72.1,6.8498,2.9903,14.287,10.451,260.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
53.0,2500.0,0.0,71.58,6.7998,3.0478,14.287,10.437,265.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
54.0,2500.0,0.0,71.05,6.7498,3.1053,14.287,10.424,270.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
55.0,2500.0,0.0,70.52,6.6998,3.1628,14.287,10.411,275.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
56.0,2500.0,0.0,70.0,6.6498,3.2203,14.287,10.397,280.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
57.0,2500.0,0.0,69.47,6.5998,3.2778,14.287,10.384,285.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
58.0,2500.0,0.0,68.94,6.5497,3.3353,14.287,10.371,290.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
59.0,2500.0,0.0,68.42,6.4997,3.3928,14.287,10.359,295.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
60.0,2500.0,0.0,67.89,6.4497,3.4503,14.287,10.346,300.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
61.0,2500.0,0.0,67.37,6.3997,3.5078,14.287,10.333,305.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
62.0,2500.0,0.0,66.84,6.3497,3.5653,14.287,10.321,310.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
63.0,2500.0,0.0,66.31,6.2997,3.6228,14.287,10.309,315.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
64.0,2500.0,0.0,65.79,6.2497,3.6803,14.287,10.297,320.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
65.0,2500.0,0.0,65.26,6.1997,3.7378,14.287,10.285,325.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
66.0,2500.0,0.0,64.73,6.1497,3.7953,14.287,10.273,330.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
67.0,2500.0,0.0,64.21,6.0997,3.8528,14.287,10.261,335.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
68.0,2500.0,0.0,63.68,6.0497,3.9103,14.287,10.249,340.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
69.0,2500.0,0.0,63.15,5.9997,3.9678,14.287,10.238,345.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
70.0,2500.0,0.0,62.63,5.9497,4.0253,14.287,10.227,350.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
71.0,2500.0,0.0,62.1,5.8997,4.0828,14.287,10.216,355.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
72.0,2500.0,0.0,61.58,5.8497,4.1404,14.287,10.205,360.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
73.0,2500.0,0.0,61.05,5.7997,4.1979,14.287,10.194,365.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
74.0,2500.0,0.0,60.52,5.7497,4.2554,14.287,10.183,370.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
75.0,2500.0,0.0,60.0,5.6997,4.3129,14.287,10.173,375.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
76.0,2500.0,0.0,59.47,5.6497,4.3704,14.287,10.162,380.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
77.0,2500.0,0.0,58.94,5.5997,4.4279,14.287,10.152,385.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
78.0,2500.0,0.0,58.42,5.5497,4.4854,14.287,10.142,390.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
79.0,2500.0,0.0,57.89,5.4997,4.5429,14.287,10.132,395.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
80.0,2500.0,0.0,57.36,5.4497,4.6004,14.287,10.122,400.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
81.0,2500.0,0.0,56.84,5.3996,4.6579,14.287,10.113,405.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
82.0,2500.0,0.0,56.31,5.3496,4.7154,14.287,10.103,410.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
83.0,2500.0,0.0,55.79,5.2996,4.7729,14.287,10.093,415.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
84.0,2500.0,0.0,55.26,5.2496,4.8304,14.287,10.084,420.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
85.0,2500.0,0.0,54.73,5.1996,4.8879,14.287,10.075,425.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
86.0,2500.0,0.0,54.21,5.1496,4.9454,14.287,10.066,430.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
87.0,2500.0,0.0,53.68,5.0996,5.0029,14.287,10.057,435.0,0,3,"Scenario A — Baseline
(Static mass, No wind)",
88.0,2500.0,0.0,53.15,5.0496,5.0604,14.287,10.048,440.0,1,3,"Scenario A — Baseline
(Static mass, No wind)",1000.0
0.0,2500.0,0.0,99.47,9.45,0.115,14.287,10.995,0.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
1.0,2483.3,0.0,98.95,9.4005,0.1139,14.145,11.012,5.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
2.0,2466.6,0.0,98.44,9.3515,0.1127,14.004,11.028,10.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
3.0,2449.9,0.0,97.93,9.303,0.1674,13.863,11.044,15.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
4.0,2433.2,0.0,97.42,9.2549,0.2209,13.723,11.059,20.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
5.0,2416.5,0.0,96.92,9.2074,0.2734,13.583,11.073,25.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
6.0,2399.8,0.0,96.42,9.1603,0.3247,13.444,11.087,30.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
7.0,2383.1,0.0,95.93,9.1138,0.3749,13.305,11.1,35.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
8.0,2366.4,0.0,95.45,9.0677,0.424,13.167,11.113,40.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
9.0,2349.7,0.0,94.97,9.0221,0.472,13.029,11.124,45.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
10.0,2333.0,0.0,94.49,8.977,0.5189,12.892,11.136,50.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
11.0,2316.3,0.0,94.02,8.9323,0.5647,12.755,11.147,55.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
12.0,2299.6,0.0,93.56,8.8881,0.6095,12.618,11.157,60.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
13.0,2282.9,0.0,93.1,8.8445,0.6531,12.482,11.167,65.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
14.0,2266.2,0.0,92.64,8.8012,0.6958,12.347,11.177,70.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
15.0,2249.5,0.0,92.19,8.7585,0.7373,12.212,11.186,75.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
16.0,2232.8,0.0,91.75,8.7162,0.7778,12.078,11.195,80.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
17.0,2216.1,0.0,91.31,8.6744,0.8173,11.944,11.203,85.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
18.0,2199.4,0.0,90.87,8.6331,0.8557,11.81,11.212,90.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
19.0,2182.7,0.0,90.44,8.5922,0.893,11.678,11.22,95.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
20.0,2166.0,0.0,90.02,8.5518,0.9294,11.545,11.227,100.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
21.0,2149.3,0.0,89.6,8.5119,0.9647,11.413,11.235,105.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
22.0,2132.6,0.0,89.18,8.4724,0.999,11.282,11.242,110.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
23.0,2115.9,0.0,88.77,8.4333,1.0323,11.151,11.249,115.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
24.0,2099.2,0.0,88.37,8.3948,1.0646,11.021,11.256,120.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
25.0,2082.5,0.0,87.96,8.3567,1.0959,10.891,11.263,125.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
26.0,2065.8,0.0,87.57,8.319,1.1262,10.762,11.269,130.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
27.0,2049.1,0.0,87.18,8.2818,1.1555,10.633,11.276,135.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
28.0,2032.4,0.0,86.79,8.245,1.1839,10.505,11.282,140.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
29.0,2015.7,0.0,86.41,8.2087,1.2113,10.377,11.288,145.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
30.0,1999.0,0.0,86.03,8.1728,1.2377,10.25,11.294,150.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
31.0,1982.3,0.0,85.66,8.1374,1.2631,10.123,11.3,155.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
32.0,1965.6,0.0,85.29,8.1024,1.2876,9.997,11.306,160.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
33.0,1948.9,0.0,84.92,8.0678,1.3112,9.871,11.312,165.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
34.0,1932.2,0.0,84.57,8.0337,1.3338,9.746,11.317,170.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
35.0,1915.5,0.0,84.21,8.0001,1.3555,9.622,11.323,175.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
36.0,1898.8,0.0,83.86,7.9668,1.3763,9.498,11.328,180.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
37.0,1882.1,0.0,83.52,7.934,1.3961,9.375,11.334,185.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
38.0,1865.4,0.0,83.17,7.9016,1.415,9.252,11.339,190.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
39.0,1848.7,0.0,82.84,7.8697,1.4331,9.129,11.345,195.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
40.0,1832.0,0.0,82.51,7.8381,1.4502,9.008,11.35,200.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
41.0,1815.3,0.0,82.18,7.807,1.4665,8.886,11.356,205.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
42.0,1798.6,0.0,81.86,7.7764,1.4818,8.766,11.361,210.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
43.0,1781.9,0.0,81.54,7.7461,1.4963,8.646,11.366,215.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
44.0,1765.2,0.0,81.22,7.7163,1.51,8.526,11.372,220.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
45.0,1748.5,0.0,80.91,7.6868,1.5227,8.407,11.377,225.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
46.0,1731.8,0.0,80.61,7.6578,1.5346,8.289,11.382,230.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
47.0,1715.1,0.0,80.31,7.6292,1.5457,8.171,11.388,235.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
48.0,1698.4,0.0,80.01,7.601,1.5559,8.053,11.393,240.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
49.0,1681.7,0.0,79.72,7.5733,1.5653,7.937,11.398,245.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
50.0,1665.0,0.0,79.43,7.5459,1.5739,7.821,11.404,250.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
51.0,1648.3,0.0,79.15,7.5189,1.5817,7.705,11.409,255.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
52.0,1631.6,0.0,78.87,7.4924,1.5886,7.59,11.414,260.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
53.0,1614.9,0.0,78.59,7.4662,1.5948,7.476,11.42,265.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
54.0,1598.2,0.0,78.32,7.4404,1.6001,7.362,11.425,270.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
55.0,1581.5,0.0,78.05,7.4151,1.6047,7.249,11.431,275.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
56.0,1564.8,0.0,77.79,7.3901,1.6085,7.136,11.436,280.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
57.0,1548.1,0.0,77.53,7.3655,1.6115,7.024,11.441,285.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
58.0,1531.4,0.0,77.28,7.3413,1.6138,6.913,11.447,290.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
59.0,1514.7,0.0,77.03,7.3175,1.6153,6.802,11.452,295.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
60.0,1500.0,0.0,76.78,7.294,1.6193,6.705,11.456,300.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
61.0,1500.0,0.0,76.53,7.2706,1.6462,6.705,11.45,305.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
62.0,1500.0,0.0,76.29,7.2471,1.6732,6.705,11.443,310.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
63.0,1500.0,0.0,76.04,7.2236,1.7002,6.705,11.437,315.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
64.0,1500.0,0.0,75.79,7.2001,1.7272,6.705,11.43,320.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
65.0,1500.0,0.0,75.54,7.1767,1.7542,6.705,11.424,325.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
66.0,1500.0,0.0,75.3,7.1532,1.7812,6.705,11.418,330.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
67.0,1500.0,0.0,75.05,7.1297,1.8082,6.705,11.411,335.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
68.0,1500.0,0.0,74.8,7.1063,1.8352,6.705,11.405,340.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
69.0,1500.0,0.0,74.56,7.0828,1.8621,6.705,11.398,345.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
70.0,1500.0,0.0,74.31,7.0593,1.8891,6.705,11.392,350.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
71.0,1500.0,0.0,74.06,7.0359,1.9161,6.705,11.385,355.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
72.0,1500.0,0.0,73.81,7.0124,1.9431,6.705,11.379,360.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
73.0,1500.0,0.0,73.57,6.9889,1.9701,6.705,11.373,365.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
74.0,1500.0,0.0,73.32,6.9655,1.9971,6.705,11.366,370.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
75.0,1500.0,0.0,73.07,6.942,2.0241,6.705,11.36,375.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
76.0,1500.0,0.0,72.83,6.9185,2.0511,6.705,11.354,380.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
77.0,1500.0,0.0,72.58,6.8951,2.0781,6.705,11.347,385.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
78.0,1500.0,0.0,72.33,6.8716,2.105,6.705,11.341,390.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
79.0,1500.0,0.0,72.09,6.8481,2.132,6.705,11.335,395.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
80.0,1500.0,0.0,71.84,6.8247,2.159,6.705,11.328,400.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
81.0,1500.0,0.0,71.59,6.8012,2.186,6.705,11.322,405.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
82.0,1500.0,0.0,71.34,6.7777,2.213,6.705,11.316,410.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
83.0,1500.0,0.0,71.1,6.7543,2.24,6.705,11.31,415.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
84.0,1500.0,0.0,70.85,6.7308,2.267,6.705,11.304,420.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
85.0,1500.0,0.0,70.6,6.7073,2.294,6.705,11.298,425.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
86.0,1500.0,0.0,70.36,6.6839,2.3209,6.705,11.292,430.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
87.0,1500.0,0.0,70.11,6.6604,2.3479,6.705,11.285,435.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
88.0,1500.0,0.0,69.86,6.6369,2.3749,6.705,11.279,440.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
89.0,1500.0,0.0,69.62,6.6135,2.4019,6.705,11.273,445.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
90.0,1500.0,0.0,69.37,6.59,2.4289,6.705,11.267,450.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
91.0,1500.0,0.0,69.12,6.5665,2.4559,6.705,11.261,455.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
92.0,1500.0,0.0,68.87,6.5431,2.4829,6.705,11.256,460.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
93.0,1500.0,0.0,68.63,6.5196,2.5099,6.705,11.25,465.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
94.0,1500.0,0.0,68.38,6.4961,2.5368,6.705,11.244,470.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
95.0,1500.0,0.0,68.13,6.4727,2.5638,6.705,11.238,475.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
96.0,1500.0,0.0,67.89,6.4492,2.5908,6.705,11.232,480.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
97.0,1500.0,0.0,67.64,6.4257,2.6178,6.705,11.226,485.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
98.0,1500.0,0.0,67.39,6.4023,2.6448,6.705,11.221,490.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
99.0,1500.0,0.0,67.15,6.3788,2.6718,6.705,11.215,495.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
100.0,1500.0,0.0,66.9,6.3553,2.6988,6.705,11.209,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
101.0,1500.0,0.0,66.65,6.3319,2.6988,6.705,11.204,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
102.0,1500.0,0.0,66.4,6.3084,2.6988,6.705,11.198,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
103.0,1500.0,0.0,66.16,6.2849,2.6988,6.705,11.192,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
104.0,1500.0,0.0,65.91,6.2614,2.6988,6.705,11.187,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
105.0,1500.0,0.0,65.66,6.238,2.6988,6.705,11.181,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
106.0,1500.0,0.0,65.42,6.2145,2.6988,6.705,11.176,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
107.0,1500.0,0.0,65.17,6.191,2.6988,6.705,11.171,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
108.0,1500.0,0.0,64.92,6.1676,2.6988,6.705,11.165,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
109.0,1500.0,0.0,64.67,6.1441,2.6988,6.705,11.16,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
110.0,1500.0,0.0,64.43,6.1206,2.6988,6.705,11.154,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
111.0,1500.0,0.0,64.18,6.0972,2.6988,6.705,11.149,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
112.0,1500.0,0.0,63.93,6.0737,2.6988,6.705,11.144,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
113.0,1500.0,0.0,63.69,6.0502,2.6988,6.705,11.139,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
114.0,1500.0,0.0,63.44,6.0268,2.6988,6.705,11.134,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
115.0,1500.0,0.0,63.19,6.0033,2.6988,6.705,11.128,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
116.0,1500.0,0.0,62.95,5.9798,2.6988,6.705,11.123,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
117.0,1500.0,0.0,62.7,5.9564,2.6988,6.705,11.118,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
118.0,1500.0,0.0,62.45,5.9329,2.6988,6.705,11.113,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
119.0,1500.0,0.0,62.2,5.9094,2.6988,6.705,11.108,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
120.0,1500.0,0.0,61.96,5.886,2.6988,6.705,11.103,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
121.0,1500.0,0.0,61.71,5.8625,2.6988,6.705,11.098,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
122.0,1500.0,0.0,61.46,5.839,2.6988,6.705,11.093,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
123.0,1500.0,0.0,61.22,5.8156,2.6988,6.705,11.089,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
124.0,1500.0,0.0,60.97,5.7921,2.6988,6.705,11.084,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
125.0,1500.0,0.0,60.72,5.7686,2.6988,6.705,11.079,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
126.0,1500.0,0.0,60.48,5.7452,2.6988,6.705,11.074,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
127.0,1500.0,0.0,60.23,5.7217,2.6988,6.705,11.07,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
128.0,1500.0,0.0,59.98,5.6982,2.6988,6.705,11.065,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
129.0,1500.0,0.0,59.73,5.6748,2.6988,6.705,11.06,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
130.0,1500.0,0.0,59.49,5.6513,2.6988,6.705,11.056,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
131.0,1500.0,0.0,59.24,5.6278,2.6988,6.705,11.051,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
132.0,1500.0,0.0,58.99,5.6044,2.6988,6.705,11.047,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
133.0,1500.0,0.0,58.75,5.5809,2.6988,6.705,11.042,500.0,0,1,"Scenario B — Dynamic Mass
(Dynamic mass, No wind)",
